node_id,latitude,longitude,road_name,lanes,road_class,speed_limit,base_capacity,q_demand,road_importance,elevation,slope,retail_count,dining_count,office_count,kitchen_count,eloc_count,total_violations,weighted_capacity_reduction,total_pcu,police_station,commercial_density,transit_density,retail_density,kitchen_density,eloc_density,dining_density,corporate_density,vulnerability_index,predicted_risk,stgat_risk,xgboost_risk,cluster_id
node_old_airport_road_19,12.9636,77.654,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,899.5255236615402,-0.0105818751432297,0,1,1,0,0,69,26.75,62.0,Jeevanbheemanagar,0.2898008597349947,0.1353067343469081,0.0,0.0,0.0,0.4305028588333958,0.2765679955118303,0.4282000793802046,0.00220178,0.0035218762,0.00022163529,18
node_old_airport_road_20,12.9638,77.656,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,897.378877928653,-0.0096215871099916,1,0,0,0,0,93,34.8,86.2,Jeevanbheemanagar,0.2514623002005888,0.1172105422833028,0.5,0.0,0.0,0.1565437091974011,0.0951789172792286,0.3788886145435585,0.0022679185,0.0035869058,0.00028943745,18
node_old_airport_road_21,12.964,77.658,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,895.4913826064567,-0.0084600362249417,0,0,3,0,0,1177,333.25,837.2,Jeevanbheemanagar,0.2135894988326762,0.0994255900500189,0.0,0.0,0.0,0.1329118927227448,0.5807193395128357,0.3990381062539567,0.0029405942,0.0034907958,0.0021152915,18
node_old_airport_road_22,12.9636,77.6601,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,892.2509998340049,-0.0136557398856803,0,0,0,2,0,31,7.5,20.0,Jeevanbheemanagar,0.1679670471400452,0.0781502784022467,0.0,0.6666666666666666,0.0,0.1045073448017283,0.0634432714192289,0.3525772093071616,0.0022213284,0.0035092554,0.00028943745,18
node_old_airport_road_23,12.9632,77.6622,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,889.372916955471,-0.0121289223893007,0,0,0,0,0,9,5.2,11.5,Jeevanbheemanagar,0.1288336535926394,0.0599164658464351,0.0,0.0,0.0,0.0801483630983933,0.0486376940735863,0.2030878159963802,0.0021360745,0.0034560785,0.00015606786,18
node_old_airport_road_24,12.9628,77.6643,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,886.8921574187435,-0.0104545077947211,0,0,0,1,0,9,2.4,6.0,Jeevanbheemanagar,0.0963804158686871,0.0448058823724528,0.0,0.3333333333333333,0.0,0.0599516221290239,0.0363690888057657,0.2423804006166521,0.0021020807,0.0034414888,9.2968396e-05,18
node_old_airport_road_25,12.9624,77.6664,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,884.8361487336928,-0.0086645071824367,1,0,0,1,0,24,8.85,19.5,Jeevanbheemanagar,0.0703229466149248,0.0326805223038289,0.5,0.3333333333333333,0.0,0.0437381354935555,0.0265251194408866,0.3167395975233832,0.0020937505,0.0034276051,9.2968396e-05,18
node_old_airport_road_26,12.962,77.6685,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,883.224231399516,-0.0067930011293331,0,0,0,0,0,241,68.6,167.5,HAL Old Airport,0.0500437196496262,0.0232488400570346,0.0,0.0,0.0,0.0311220343655306,0.018868692338895,0.1494093987393427,0.0020944641,0.0034287947,9.2968396e-05,10
node_old_airport_road_27,12.9616,77.67060000000001,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,882.0673184671604,-0.0048755048967793,0,0,0,1,0,15,4.35,10.5,HAL Old Airport,0.0347330129852836,0.016131175261557,0.0,0.3333333333333333,0.0,0.0215983185912897,0.0130912235377419,0.2003907473630616,0.0020851486,0.0034132688,9.2968396e-05,10
node_old_airport_road_28,12.961200000000002,77.6727,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,881.3677120502659,-0.0029483070125804,0,0,0,0,0,3,1.5499999999999998,3.5,Banaswadi,0.0235110634538672,0.0109163589172338,0.0,0.0,0.0,0.014618824835848,0.0088586490362394,0.1313432144812182,0.0020978693,0.00343447,9.2968396e-05,-1
node_old_airport_road_29,12.9608,77.6748,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,881.1190801780853,-0.0010477935516303,0,1,1,0,0,3,0.95,2.5,HAL Old Airport,0.0155215919075359,0.007204970310181,0.0,0.0,0.0,0.2596503360879058,0.172513213307915,0.2410431937895728,0.0020817718,0.0034076408,9.2968396e-05,10
node_old_airport_road_30,12.9604,77.6769,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,881.3065944009393,0.0007902293130087,0,0,0,0,0,1,0.3,1.2,Banaswadi,0.009993864376463,0.0046379675695353,0.0,0.0,0.0,0.0062131018717836,0.0037633618811253,0.1221422763874944,0.0020932269,0.0034267325,9.2968396e-05,-1
node_old_airport_road_31,12.96,77.679,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,881.9072255678534,0.0025312018852659,0,0,0,0,0,0,0.0,0.0,Unknown,0.0062758051811439,0.0029118911195477,0.0,0.0,0.0,0.0039013546726589,0.0023627292995732,0.1196120321520008,0.002094484,0.0034288277,9.2968396e-05,28
node_old_airport_road_32,12.959888888888887,77.681,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,883.5896574844342,0.0075668538994466,0,1,1,1,0,15,5.25,12.0,HAL Old Airport,0.0040437266882231,0.0018758410044782,0.0,0.3333333333333333,0.0,0.2525135361620229,0.1681887719658445,0.2946390141734951,0.0020820838,0.003408161,9.2968396e-05,-1
node_old_airport_road_33,12.95977777777778,77.683,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,885.5875346664009,0.0089855907962075,1,0,0,0,0,0,0.0,0.0,Unknown,0.0025498082905147,0.0011829637469304,0.5,0.0,0.0,0.0015847752662374,0.0009601250113043,0.2091878121545858,0.0020969338,0.0034329107,9.2968396e-05,28
node_old_airport_road_34,12.959666666666667,77.685,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,887.8619244836498,0.0102292254966773,0,0,1,0,0,0,0.0,0.0,Unknown,0.0015746114396457,0.0007313909520459,0.0,0.0,0.0,0.0009785317603857,0.1672608691193789,0.1624694650614973,0.0020832133,0.0034100434,9.2968396e-05,28
node_old_airport_road_35,12.959555555555555,77.687,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,890.3692251902438,0.0112767583292965,0,0,0,1,0,5,1.65,4.0,HAL Old Airport,0.0009547517041242,0.000445579867627,0.0,0.3333333333333333,0.0,0.0005931593802852,0.0003632354392679,0.1774006982069241,0.002084065,0.0034114628,9.2968396e-05,9
node_old_airport_road_36,12.959444444444443,77.68900000000001,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,893.0619021690522,0.0121105009338578,0,0,1,0,0,0,0.0,0.0,Unknown,0.0005732236040127,0.0002719082232127,0.0,0.0,0.0,0.0003558575555599,0.1668907647164112,0.1617914416666569,0.0020806985,0.0034058518,9.2968396e-05,28
node_old_airport_road_37,12.959333333333332,77.691,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,895.8892905483787,0.0127163747742235,0,0,0,0,0,8,2.75,7.0,HAL Old Airport,0.0003499292720054,0.0001744802245308,0.0,0.0,0.0,0.0002167549777953,0.0001483591016636,0.1155880050686604,0.002081366,0.0034069645,9.2968396e-05,9
node_old_airport_road_38,12.959222222222222,77.693,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,898.798450646066,0.013084148732769,0,0,0,0,0,16,6.6,16.0,HAL Old Airport,0.0002335180621503,0.0001316985670563,0.0,0.0,0.0,0.0001438071093065,0.0001197019752664,0.1155159381024838,0.002079152,0.0034032746,9.2968396e-05,9
node_old_airport_road_39,12.959111111111111,77.69500000000001,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,901.7350618033412,0.0132076117716492,0,0,0,0,0,9,4.05,9.0,HAL Old Airport,0.000195166827323,0.0001339547004583,0.0,0.0,0.0,0.0001188929557977,0.0001323661553076,0.1155025787794912,0.0020830294,0.0034097368,9.2968396e-05,9
node_old_airport_road_40,12.959,77.697,Old Airport Road,3,Arterial Highway Corridor,50.0,3000.0,2900.0,3.0,904.6443395247323,0.0130846777535114,0,0,1,1,0,13,5.5,12.5,HAL Old Airport,0.0002245952667877,0.0001826525281876,0.0,0.3333333333333333,0.0,0.00013528786164,0.1668574956986359,0.2230075531691094,0.0020791404,0.0034032553,9.2968396e-05,9
node_hosur_road_nh_44_0,12.917,77.622,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,932.7610638654644,0.0,0,0,0,0,0,2296,905.75,2124.8,Jayanagara,0.312788367030172,0.2069593969605361,0.0,0.0,0.0,0.2220851966711954,0.1790464037373696,0.354459427821358,0.0030239522,0.0035481658,0.0022376317,-1
node_hosur_road_nh_44_1,12.915,77.62228571428571,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,938.07936192055,0.0237155246250964,0,0,0,0,0,473,130.7,329.7,Mico Layout,0.2574674113350931,0.1703563350880577,0.0,0.0,0.0,0.1828067398902858,0.1473802805298041,0.3094535155351546,0.002275991,0.0035778473,0.0003232064,23
node_hosur_road_nh_44_2,12.913,77.62257142857143,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,943.054108030219,0.0221835468124278,0,0,0,0,0,42,18.2,42.0,Mico Layout,0.2072381802420349,0.1371218400266053,0.0,0.0,0.0,0.1471432292088247,0.1186282395962667,0.268589641810498,0.0023026855,0.00350617,0.00049745885,23
node_hosur_road_nh_44_3,12.911,77.62285714285714,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,947.5575179179156,0.0200817492706036,0,0,0,1,0,794,203.9,564.2,Mico Layout,0.1631143831718426,0.1079268616686295,0.0,0.3333333333333333,0.0,0.115814553838888,0.093370826755484,0.2940999427846692,0.0021692205,0.0035096798,0.0001585317,23
node_hosur_road_nh_44_4,12.909,77.62314285714285,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,951.4736310330494,0.0174628567362606,0,1,0,1,0,82,33.45,73.5,J.P. Nagar,0.1255420534532237,0.0830666513030737,0.0,0.3333333333333333,0.0,0.339137478826739,0.071863517175464,0.332616038314009,0.0022345355,0.0034622238,0.00039300288,-1
node_hosur_road_nh_44_5,12.907,77.62342857142856,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,954.7012731304936,0.0143928047751549,0,0,0,0,0,280,88.6,230.2,Madiwala,0.0944844776548219,0.0625169969340526,0.0,0.0,0.0,0.0670859736857201,0.0540853869474708,0.1768586250148612,0.0021272541,0.0034733198,0.000108155706,-1
node_hosur_road_nh_44_6,12.905,77.62371428571429,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,957.1566412020654,0.0109490557621801,0,0,0,0,0,297,123.2,278.9,HSR Layout,0.069535434273451,0.0460091787655161,0.0,0.0,0.0,0.049371629113207,0.0398039706569612,0.1565612667081401,0.002095938,0.003431251,9.2968396e-05,12
node_hosur_road_nh_44_7,12.903,77.624,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,958.7754447268512,0.0072186204040477,0,0,0,0,0,918,241.6,635.0,Hulimavu,0.050041171943963,0.0331107032721661,0.0,0.0,0.0,0.0355302713985589,0.0286451133397903,0.1407017195591923,0.002091419,0.0034237194,9.2968396e-05,-1
node_hosur_road_nh_44_8,12.90175,77.62549999999999,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,958.8806359003454,0.0004853459333588,0,0,0,0,0,148,51.2,123.7,HSR Layout,0.0400361208753186,0.026491145817041,0.0,0.0,0.0,0.0284264204337967,0.022918358548891,0.1325622819381659,0.0020879328,0.0034179091,9.2968396e-05,12
node_hosur_road_nh_44_9,12.9005,77.627,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,958.4094216735652,-0.0021741549324963,0,0,0,0,0,69,21.8,56.6,HSR Layout,0.0313691986452048,0.0207574124458183,0.0,0.0,0.0,0.0222726161684162,0.0179579870996177,0.1255117008105813,0.0021140904,0.003461505,9.2968396e-05,12
node_hosur_road_nh_44_10,12.89925,77.6285,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,957.3661456374452,-0.0048136147233571,0,2,0,1,0,32,14.0,32.0,HSR Layout,0.0240713596332767,0.0159303547587152,0.0,0.3333333333333333,0.0,0.5170907920099,0.0137820639982752,0.3191489302583309,0.0020841488,0.0034116025,9.2968396e-05,12
node_hosur_road_nh_44_11,12.898,77.63,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,955.7607575648244,-0.0074071668432565,0,0,0,0,0,19,7.95,16.5,HSR Layout,0.0180922103683045,0.0119772837693499,0.0,0.0,0.0,0.0128450878824376,0.0103623541166365,0.1147125436975016,0.0021186112,0.00346904,9.2968396e-05,12
node_hosur_road_nh_44_12,12.89675,77.63149999999999,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,953.6087185008485,-0.0099293826034621,1,0,1,0,0,26,13.0,27.0,HSR Layout,0.0133228944698913,0.0088273028173245,0.5,0.0,0.0,0.0094580757912533,0.1743042670047677,0.2490016313008467,0.0020816657,0.003407464,9.2968396e-05,12
node_hosur_road_nh_44_13,12.8955,77.633,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,950.9308517854502,-0.0123555206888184,0,0,0,0,0,75,40.4,83.2,HSR Layout,0.0096190276396228,0.0063867796027394,0.0,0.0,0.0,0.0068270079872336,0.0055269293383763,0.1078271099491317,0.0021166352,0.0034236799,0.00015606786,12
node_hosur_road_nh_44_14,12.89425,77.6345,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,947.7531414442086,-0.0146617699971917,0,0,1,0,0,70,35.35,74.5,HSR Layout,0.0068213584534618,0.0045534632851353,0.0,0.0,0.0,0.0048384321273307,0.1706087621364556,0.1516154104310346,0.0021838576,0.0034203848,0.0003290666,12
node_hosur_road_nh_44_15,12.893,77.636,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,944.1064799007954,-0.0168254834663459,0,0,1,0,0,337,162.1,353.5,Hulimavu,0.0047727542646865,0.0032283721898739,0.0,0.0,0.0,0.0033801725311264,0.1694644765020809,0.149963980011432,0.0024653743,0.0034144502,0.0010417601,-1
node_hosur_road_nh_44_16,12.89125,77.637,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,939.8256082160476,-0.01913429849469,0,0,0,0,0,322,147.6,322.4,HSR Layout,0.0030967438122047,0.0021772863251066,0.0,0.0,0.0,0.0021831123690331,0.0018924652850651,0.102573988345869,0.0025073304,0.0034192845,0.0011393995,12
node_hosur_road_nh_44_17,12.8895,77.638,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,934.9703664149362,-0.0217015721861714,0,0,0,0,0,166,81.5,190.4,HSR Layout,0.0020975725301416,0.0016162478797817,0.0,0.0,0.0,0.001461475763693,0.0014139805791183,0.1018112187360628,0.0023611237,0.003428614,0.00075988827,12
node_hosur_road_nh_44_18,12.88775,77.639,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,929.6142656187202,-0.0239402717366987,0,1,0,0,0,102,48.35,107.1,Hulimavu,0.0016114575682904,0.0014636031161857,0.0,0.0,0.0,0.2510957156855354,0.0012935530316409,0.1705835232675607,0.0023891644,0.0034128942,0.0008535695,17
node_hosur_road_nh_44_19,12.886,77.64,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,923.8398429941112,-0.0258100532485789,0,0,0,0,0,201,104.55,240.7,Hulimavu,0.0015511974708439,0.0017023841299696,0.0,0.0,0.0,0.0010189505682523,0.0015193061354782,0.10159086045097,0.0027454607,0.0034403126,0.0017031829,17
node_hosur_road_nh_44_20,12.88425,77.641,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,917.7371407276228,-0.0272773713837882,1,0,0,0,0,281,165.2,409.6,Hulimavu,0.0019006015871623,0.0023821206630055,0.5,0.0,0.0,0.0012123386889439,0.0021382353554558,0.1942106010590746,0.0027670842,0.0034128076,0.0017984986,17
node_hosur_road_nh_44_21,12.8825,77.642,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,911.4020410162534,-0.0283161229296536,0,0,0,0,0,88,59.7,144.5,Hulimavu,0.0027119866855829,0.0036237698021136,0.0,0.0,0.0,0.0017024976002996,0.003260926203987,0.1031127188947473,0.002192697,0.003419462,0.0003525494,17
node_hosur_road_nh_44_22,12.88075,77.643,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,904.9344892466391,-0.0289081465652137,0,0,0,0,0,99,60.65,124.5,Hulimavu,0.0041067415116113,0.0056273846586818,0.0,0.0,0.0,0.0025610154071847,0.0050686906878016,0.1047885802876264,0.0021251228,0.0034102758,0.00019739303,17
node_hosur_road_nh_44_23,12.879,77.644,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,898.4366397112764,-0.0290435690997687,0,0,1,0,0,89,63.55,131.4,Electronic City,0.0062779535040235,0.0086810820551822,0.0,0.0,0.0,0.0039054341995554,0.174488489728407,0.1534201233961674,0.0020806002,0.003405688,9.2968396e-05,-1
node_hosur_road_nh_44_24,12.8774,77.6455,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,891.6050677362882,-0.0280624207124203,0,0,0,0,0,40,28.55,62.2,Hulimavu,0.0097041996408654,0.0134622699110432,0.0,0.0,0.0,0.0060315637257054,0.0121311959651305,0.1114110021077736,0.0020851938,0.003413344,9.2968396e-05,17
node_hosur_road_nh_44_25,12.8758,77.647,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,884.9127547194923,-0.027490379096244,0,0,0,0,0,208,131.7,272.9,Hulimavu,0.0146698626088384,0.0203729026446443,0.0,0.0,0.0,0.0091152522748617,0.0183592650743424,0.1172659531870011,0.002090544,0.003422261,9.2968396e-05,17
node_hosur_road_nh_44_26,12.8742,77.64850000000001,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,878.4524880016376,-0.0265371898611079,1,0,0,2,0,72,51.05,108.5,Hulimavu,0.0216284578436954,0.0300474753356789,0.5,0.6666666666666666,0.0,0.0134377261235726,0.0270779657945631,0.3403913428913935,0.0020875044,0.003417195,9.2968396e-05,17
node_hosur_road_nh_44_27,12.8726,77.65,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,872.3133989012098,-0.0252178710490037,0,0,0,1,0,2,1.4,3.0,Electronic City,0.0310713545122673,0.0431712025436249,0.0,0.3333333333333333,0.0,0.0193039579247976,0.0389048792849593,0.1979982891560127,0.0021004959,0.0034388476,9.2968396e-05,8
node_hosur_road_nh_44_28,12.871,77.6515,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,866.5796617662543,-0.0235527846774582,0,0,1,0,0,46,18.95,43.0,Electronic City,0.0434808222143579,0.0604155466370348,0.0,0.0,0.0,0.0270134022076419,0.2211118238717983,0.1972654489930332,0.002106612,0.0034389163,0.000108155706,8
node_hosur_road_nh_44_29,12.8694,77.653,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,861.3292712999283,-0.0215673152108043,0,0,1,0,0,374,106.2,277.4,Electronic City,0.059264482887506,0.0823476157559985,0.0,0.0,0.0,0.0368192142279992,0.2408765554047926,0.2158588436786453,0.002222815,0.0034426898,0.00039300288,8
node_hosur_road_nh_44_30,12.8678,77.65450000000001,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,856.6329166959675,-0.0192914718886065,0,0,0,0,0,95,42.85,96.0,Electronic City,0.0786748696271766,0.1093186745770988,0.0,0.0,0.0,0.0488782397780395,0.0985156381867534,0.1926688838386488,0.002117577,0.003457191,0.000108155706,8
node_hosur_road_nh_44_31,12.8662,77.656,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,852.5529695781081,-0.0167594212466739,0,0,0,0,0,38,21.15,45.2,Electronic City,0.101722643315023,0.141343721221046,0.0,0.0,0.0,0.0631970795918564,0.1273759275919377,0.2198191061023988,0.0021147032,0.0034625265,9.2968396e-05,8
node_hosur_road_nh_44_32,12.8646,77.6575,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,849.1426009297587,-0.0140089572568098,0,0,0,0,0,39,18.9,41.5,Electronic City,0.1280966582246647,0.1779905079579052,0.0,0.0,0.0,0.079582417690535,0.1604012275110327,0.2508875845425172,0.0021515384,0.0035239183,9.2968396e-05,8
node_hosur_road_nh_44_33,12.863,77.659,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,846.4450401566705,-0.0110809174796871,1,1,0,1,0,37,11.0,28.5,Electronic City,0.1571071860750806,0.2183006986708248,0.5,0.3333333333333333,0.0,0.3476057424552758,0.1967279073792445,0.507663150999721,0.0021395579,0.0035039508,9.2968396e-05,8
node_hosur_road_nh_44_34,12.861,77.65944444444445,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,845.4914613016274,-0.0041931141403524,0,0,0,0,0,5,2.0,4.5,Electronic City,0.1910811939645377,0.2655076360529752,0.0,0.0,0.0,0.1187127229929775,0.2392697868830335,0.3250830489612203,0.002181539,0.0035739196,9.2968396e-05,8
node_hosur_road_nh_44_35,12.859,77.65988888888889,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,845.4482221220995,-0.0001901330069734,0,0,0,0,0,1,0.7,1.5,Electronic City,0.227110518533729,0.3155704327221608,0.0,0.0,0.0,0.1410966078072665,0.2843853053135454,0.3675254029970619,0.0021739013,0.0035611899,9.2968396e-05,8
node_hosur_road_nh_44_36,12.857,77.66033333333334,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,846.3054704498539,0.0037695257879145,0,0,0,0,0,4,2.0,4.5,Electronic City,0.2637873465873431,0.3665329337863872,0.0,0.0,0.0,0.1638827664638028,0.3303116179596077,0.4107305114163898,0.0022039507,0.0036112722,9.2968396e-05,8
node_hosur_road_nh_44_37,12.855,77.66077777777778,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,848.0307622376546,0.0075865203526768,1,0,0,1,0,99,33.65,82.7,Electronic City,0.2994112299223069,0.4160323657639725,0.5,0.3333333333333333,0.0,0.1860147638370429,0.3749194440993882,0.6062133987666295,0.0022409027,0.0036728592,9.2968396e-05,8
node_hosur_road_nh_44_38,12.853,77.66122222222222,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,850.5698991566626,0.0111651919115823,0,1,0,1,0,25,5.65,15.5,Electronic City,0.3321082267909815,0.4614648848349901,0.0,0.3333333333333333,0.0,0.4563283788249631,0.4158622555668211,0.62170256515413,0.0023005854,0.0037135978,0.00018106632,8
node_hosur_road_nh_44_39,12.851,77.66166666666666,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,853.8483215655692,0.0144160069071841,0,1,0,0,0,37,5.55,18.5,Electronic City,0.3599884863602738,0.5002045411206255,0.0,0.0,0.0,0.4736495065559163,0.4507736026779027,0.5931381049667394,0.0023470735,0.003791078,0.00018106632,8
node_hosur_road_nh_44_40,12.849,77.66211111111112,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,857.7730212606912,0.0172578426012642,0,1,0,0,1,8,4.6,9.5,Electronic City,0.3813247728916273,0.5298513384684462,0.0,0.0,1.0,0.486905069817058,0.477490660394072,0.8024939078071589,0.0023690262,0.0037479168,0.00030069042,8
node_hosur_road_nh_44_41,12.847,77.66255555555556,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,862.2349251378687,0.0196200577868898,0,0,0,0,0,265,83.05,208.7,Electronic City,0.3947288460222167,0.5484763151684046,0.0,0.0,0.0,0.2452325985604588,0.4942750898083777,0.564978898881554,0.0025824076,0.003849249,0.0006821446,8
node_hosur_road_nh_44_42,12.845,77.663,Hosur Road NH 44,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,867.1116888683994,0.0214442957176534,0,0,1,0,0,2171,625.5,1634.9,Electronic City,0.399300768783309,0.5548290076726414,0.0,0.0,0.0,0.2480729902708175,0.6666666666666666,0.6164200422895019,0.0037961295,0.0037321371,0.0038921179,8
node_mg_road_central_commercial_0,12.978,77.571,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,910.193239078484,0.0,0,0,0,0,0,51775,16879.75,41707.8,Malleshwaram,1.0,1.0,0.0,0.0,0.0,0.3380765330043392,0.2152674192491488,0.8209145189294391,0.02058071,0.004505397,0.04469368,-1
node_mg_road_central_commercial_1,12.976142857142856,77.57171428571428,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,909.379744995376,-0.0036832279258442,0,0,0,0,1,10781,3606.15,8854.4,Upparpet,0.9931300780887684,0.9921065742038824,0.0,0.0,1.0,0.3359880361606021,0.2135319196707313,1.0,0.0057912683,0.004720444,0.0073975045,29
node_mg_road_central_commercial_2,12.974285714285712,77.57242857142857,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,907.8648766157512,-0.0068588151231242,0,0,0,0,0,10514,3631.85,8819.4,Upparpet,0.965248158552023,0.9632292349068148,0.0,0.0,0.0,0.3267905306547506,0.2072809898378398,0.7958248847632264,0.0049993317,0.0043063667,0.0060387785,29
node_mg_road_central_commercial_3,12.972428571428573,77.57314285714286,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,905.680361238958,-0.0098907517673631,0,0,0,1,0,2719,932.9,2294.0,Upparpet,0.918122796868558,0.9151987663976678,0.0,0.3333333333333333,0.0,0.3110676283536223,0.196911279352108,0.8237272374573498,0.0037761345,0.004064763,0.0033431917,29
node_mg_road_central_commercial_4,12.970571428571429,77.57385714285714,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,902.873750196664,-0.0127073919560244,0,0,0,0,0,3887,966.3,2698.3,Upparpet,0.8546618440076527,0.8509765758400353,0.0,0.0,0.0,0.2897903223654878,0.1830627604622849,0.717330545596746,0.002916969,0.003952312,0.0013639544,29
node_mg_road_central_commercial_5,12.968714285714286,77.57457142857142,MG Road Central Commercial,3,Central Commercial Trunk Line,40.0,2400.0,2300.0,1.8,899.5073724090734,-0.0152418277325676,0,0,1,0,0,2474,727.3,2077.7,City Market,0.7786161862707974,0.7743528799118424,0.0,0.0,0.0,0.2642181687288027,0.3332203418289498,0.7095700397272762,0.0031160214,0.0038587092,0.0020019896,6
